port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
AUSTA,,AU,STA,AUSTRALIA,STANLEY,-40.769715,145.3043517,1,287
AUSTG,,AU,STG,AUSTRALIA,STAG PLATFORM,nan,nan,1,288
AUSYD,,AU,SYD,AUSTRALIA,SYDNEY,-33.85,151.2,1,289
AUTHE,,AU,THE,AUSTRALIA,THEVENARD,-32.14959167,133.6385683,1,290
AUTIS,,AU,TIS,AUSTRALIA,THURSDAY ISLAND,-10.59331833,142.2158867,1,291
AUTOR,,AU,TOR,AUSTRALIA,TORONTO,-33,151.6,1,292
AUTSV,,AU,TSV,AUSTRALIA,TOWNSVILLE,-19.25289,146.8348,1,293
AUULV,,AU,ULV,AUSTRALIA,ULVERSTONE,-41.14892,146.1680083,1,294
AUUSL,,AU,USL,AUSTRALIA,USELESS LOOP,-26.10982,113.4099,1,295
AUVAR,,AU,VAR,AUSTRALIA,VARANUS ISLAND,-20.6513,115.5797,1,296
AUVHR,,AU,VHR,AUSTRALIA,VICTOR HARBOR,-35.55,138.6166667,1,297
AUWAL,,AU,WAL,AUSTRALIA,WALLAROO,-33.90678,137.619,1,298
AUWEI,,AU,WEI,AUSTRALIA,WEIPA,-12.66815,141.85935,1,299
AUWEP,,AU,WEP,AUSTRALIA,WESTERNPORT,-38.35,145.2333333,1,300
AUWHL,,AU,WHL,AUSTRALIA,WELSHPOOL,-38.66666667,146.4333333,1,301
AUWMB,,AU,WMB,AUSTRALIA,WARRNAMBOOL,-38.398695,142.4791967,1,302
AUWNT,,AU,WNT,AUSTRALIA,WANDOO TERMINAL,nan,nan,1,303
AUWOL,,AU,WOL,AUSTRALIA,WOLLONGONG,-34.420665,150.9059133,1,304
AUWSY,,AU,WSY,AUSTRALIA,AIRLIE BEACH,-20.268945,148.7188,1,305
AUWYA,,AU,WYA,AUSTRALIA,WHYALLA,-33.0195,137.5975,1,306
AUWYD,,AU,WYD,AUSTRALIA,WYNDHAM,-36.91666667,149.6333333,1,307
AUWYN,,AU,WYN,AUSTRALIA,WYNDHAM,-15.45096333,128.099695,1,308
AUYAM,,AU,YAM,AUSTRALIA,YAMPI,-16.10091,123.6667583,1,309
AUYBA,,AU,YBA,AUSTRALIA,YAMBA,-29.42416,153.34325,1,310
AWBAR,,AW,BAR,ARUBA,BARCADERA,12.48333333,-69.98333333,1,311
AWDEU,,AW,DEU,ARUBA,DRUIF,12.53333333,-70.06666667,1,312
AWORJ,,AW,ORJ,ARUBA,ORANJESTAD,12.47543,-69.97541,1,313
AWPAR,,AW,PAR,ARUBA,PARADERA,12.53333333,-70,1,314
AWSNL,,AW,SNL,ARUBA,SINT NICOLAAS,12.4304,-69.90996167,1,315
AZBAK,,AZ,BAK,AZERBAIJAN,BAKU,40.338785,49.91616,1,316
AZQDG,,AZ,QDG,AZERBAIJAN,QARADAG,40.25,49.6,1,317
BANEM,,BA,NEM,BOSNIA AND HERZEGOVINA,NEUM,42.91666667,17.61666667,1,318
BBBGI,,BB,BGI,BARBADOS,BRIDGETOWN,13.10417,-59.631365,1,319
BBSPT,,BB,SPT,BARBADOS,SPEIGHTSTOWN,13.25,-59.65,1,320
BDCGP,,BD,CGP,BANGLADESH,CHATTOGRAM,22.33333333,91.83333333,1,321
BDCHL,,BD,CHL,BANGLADESH,CHALNA,22.594435,89.53476,1,322
BDDAC,,BD,DAC,BANGLADESH,DHAKA,24.16666667,90.41666667,1,323
BDMGL,,BD,MGL,BANGLADESH,MONGLA,22.500345,89.5905,1,324
BDPAY,,BD,PAY,BANGLADESH,PAYRA PORT,21.93333333,90.26666667,1,325
BEABR,,BE,ABR,BELGIUM,ASSEBROEK,51.2,3.266666667,1,326
BEAND,,BE,AND,BELGIUM,ANDENNE,50.48333333,5.1,1,327
BEANE,,BE,ANE,BELGIUM,ASSENEDE,51.23333333,3.75,1,328
BEANL,,BE,ANL,BELGIUM,ANDERLECHT/BRUSSEL (BRUXELLES),50.83333333,4.3,1,329
BEANR,,BE,ANR,BELGIUM,ANTWERPEN,51.21666667,4.416666667,1,330
BEANT,,BE,ANT,BELGIUM,ANTWERP CHURCHILL TERMINAL,51.30249,4.3114605,1,331
BEBBG,,BE,BBG,BELGIUM,BLANKENBERGE,51.31666667,3.133333333,1,332
BEBGS,,BE,BGS,BELGIUM,BRUGGE (BRUGES),51.21666667,3.233333333,1,333
BEBIR,,BE,BIR,BELGIUM,BREDENE,51.23333333,2.966666667,1,334
BEBON,,BE,BON,BELGIUM,BORNEM,51.1,4.233333333,1,335
BEBRT,,BE,BRT,BELGIUM,BERENDRECHT,51.33333333,4.316666667,1,336
BEBRU,,BE,BRU,BELGIUM,BRUSSEL (BRUXELLES),50.8435,4.3317035,1,337
BEBUD,,BE,BUD,BELGIUM,BURCHT,51.2,4.35,1,338
BECAS,,BE,CAS,BELGIUM,CASTEAU,50.51666667,4,1,339
BEDDR,,BE,DDR,BELGIUM,DENDERMONDE,51.03333333,4.116666667,1,340
BEDTO,,BE,DTO,BELGIUM,DESTELDONK,51.11666667,3.783333333,1,341
BEEVM,,BE,EVM,BELGIUM,EVERGEM,51.11666667,3.7,1,342
BEGHE,,BE,GHE,BELGIUM,GRACE-HOLLOGNE,50.61666667,5.433333333,1,343
BEGNE,,BE,GNE,BELGIUM,GENT (GHENT),51.05,3.716666667,1,344
BEGNK,,BE,GNK,BELGIUM,GENK,50.96666667,5.5,1,345
BEGRB,,BE,GRB,BELGIUM,GRIMBERGEN,50.93333333,4.383333333,1,346
BEHEX,,BE,HEX,BELGIUM,HEMIKSEM,51.15986,4.333849,1,347
BEJEM,,BE,JEM,BELGIUM,JEMEPPE,50.61666667,5.5,1,348
BEKOS,,BE,KOS,BELGIUM,KOERSEL,51.06666667,5.266666667,1,349
BEKWB,,BE,KWB,BELGIUM,KLEIN WILLEBROEK,51.08333333,4.35,1,350
BELAN,,BE,LAN,BELGIUM,LANAKEN,50.88333333,5.65,1,351
BELGG,,BE,LGG,BELGIUM,LIEGE,50.63333333,5.566666667,1,352
BELIX,,BE,LIX,BELGIUM,LIXHE,50.75,5.666666667,1,353
BELLE,,BE,LLE,BELGIUM,LILLE,51.23333333,4.833333333,1,354
BELNZ,,BE,LNZ,BELGIUM,LONDERZEEL,51,4.3,1,355
BENHA,,BE,NHA,BELGIUM,NEERHAREN,50.91666667,5.683333333,1,356
BENIE,,BE,NIE,BELGIUM,NIEUWPOORT,51.13333333,2.75,1,357
BEOST,,BE,OST,BELGIUM,OOSTENDE (OSTEND),51.2,2.916666667,1,358
BEPSD,,BE,PSD,BELGIUM,PLASSENDALE,51.2,3,1,359
BEPUU,,BE,PUU,BELGIUM,PUURS,51.08333333,4.283333333,1,360
BESCH,,BE,SCH,BELGIUM,SCHAARBEEK,50.95,4.016666667,1,361
BESTV,,BE,STV,BELGIUM,SINT-BAAFS-VIJVE,50.9,3.383333333,1,362
BESVG,,BE,SVG,BELGIUM,RUISBROEK,51.08333333,4.333333333,1,363
BETER,,BE,TER,BELGIUM,TERNAT,50.86666667,4.183333333,1,364
BETES,,BE,TES,BELGIUM,TESSENDERLO,51.06666667,5.083333333,1,365
BETRN,,BE,TRN,BELGIUM,DOORNIK (TOURNAI),50.6,3.383333333,1,366
BEVBK,,BE,VBK,BELGIUM,VERREBROEK,51.25,4.2,1,367
BEVLI,,BE,VLI,BELGIUM,VOROUX-LEZ-LIERS,50.7,5.55,1,368
BEWAN,,BE,WAN,BELGIUM,WANZE,50.53333333,5.216666667,1,369
BEWLB,,BE,WLB,BELGIUM,WILLEBROEK,51.06666667,4.366666667,1,370
BEZEE,,BE,ZEE,BELGIUM,ZEEBRUGGE,51.33333333,3.2,1,371
BEZEL,,BE,ZEL,BELGIUM,ZELZATE,51.2,3.816666667,1,372
BEZWL,,BE,ZWL,BELGIUM,ZWIJNDRECHT,51.21666667,4.333333333,1,373
BGAKH,,BG,AKH,BULGARIA,AKHTOPOL,42.1,27.95,1,374
BGBAL,,BG,BAL,BULGARIA,BALCHIK,43.41666667,28.16666667,1,375
BGBOJ,,BG,BOJ,BULGARIA,BURGAS,42.459295,27.489835,1,376
BGKVN,,BG,KVN,BULGARIA,KAVARNA,43.43333333,28.33333333,1,377
BGNES,,BG,NES,BULGARIA,NESSEBAR,42.65,27.73333333,1,378
BGSOF,,BG,SOF,BULGARIA,SOFIA,42.68333,23.31667,1,379
BGSOZ,,BG,SOZ,BULGARIA,SOZOPOL,42.41666667,27.7,1,380
BGTRV,,BG,TRV,BULGARIA,TSAREVO,42.16666667,27.85,1,381
BGVAR,,BG,VAR,BULGARIA,VARNA,43.193825,27.91081,1,382
BHADA,,BH,ADA,BAHRAIN,ADLIYA,26.21666667,50.58333333,1,383
BHAMH,,BH,AMH,BAHRAIN,AL MANAMAH,26.23333333,50.56666667,1,384
BHBAH,,BH,BAH,BAHRAIN,BAHRAIN INTERNATIONAL AIRPORT,26.26666667,50.63333333,1,385
BHKBS,,BH,KBS,BAHRAIN,KHALIFA BIN SALMAN PORT,26.2,50.61666667,1,386
BHMIN,,BH,MIN,BAHRAIN,MINA SULMAN PORT,26.2,50.61666667,1,387
BHSIT,,BH,SIT,BAHRAIN,SITRAH,26.13333333,50.61666667,1,388
BJCOO,,BJ,COO,BENIN,COTONOU,6.344,2.428,1,389
BJSEM,,BJ,SEM,BENIN,SEME TERMINAL,6.300035,2.64990333,1,390
BMBDA,,BM,BDA,BERMUDA,HAMILTON,32.2885,-64.782,1,391
BMFPT,,BM,FPT,BERMUDA,FREEPORT,32.316667,-64.833056,1,392
BMSAN,,BM,SAN,BERMUDA,SANDYS,32.3,-64.86666667,1,393
BMSGE,,BM,SGE,BERMUDA,SAINT GEORGE,32.38333333,-64.68333333,1,394
BNBWN,,BN,BWN,BRUNEI DARUSSALAM,BANDAR SERI BEGAWAN,4.883333333,114.9333333,1,395
BNKUB,,BN,KUB,BRUNEI DARUSSALAM,KUALA BELAIT,4.571377,114.1982,1,396
BNLUM,,BN,LUM,BRUNEI DARUSSALAM,LUMUT,4.66081508,114.4381843,1,397
BNMUA,,BN,MUA,BRUNEI DARUSSALAM,MUARA,5.0226325,115.07615,1,398
BNSER,,BN,SER,BRUNEI DARUSSALAM,SERIA,4.700814,114.4437,1,399
BOSCH,,BO,SCH,BOLIVIA,SAN PEDRO DE CURAHUARA,-17.65,-68.05,1,400
BQBON,,BQ,BON,BONAIRE SINT EUSTATIUS AND SABA,BONAIRE,12.11666667,-68.26666667,1,401
BQEUX,,BQ,EUX,BONAIRE SINT EUSTATIUS AND SABA,SINT EUSTATIUS,17.48333333,-62.96666667,1,402
BQGOT,,BQ,GOT,BONAIRE SINT EUSTATIUS AND SABA,GOTO,12.21666667,-68.38333333,1,403
BQKRA,,BQ,KRA,BONAIRE SINT EUSTATIUS AND SABA,KRALENDIJK,12.15,-68.26666667,1,404
BQORA,,BQ,ORA,BONAIRE SINT EUSTATIUS AND SABA,ORANJESTAD,17.46666667,-62.98333333,1,405
BR100,,BR,100,BRAZIL,BARAO DE TEFFE,-25.4308,-48.7092,0,406
BR101,,BR,101,BRAZIL,CARMOPOLIS,-11.0714,-37.1153,0,407
BR102,,BR,102,BRAZIL,DOW QUIMICA TERMINAL,-12.7786,-38.4728,0,408
BR103,,BR,103,BRAZIL,GEBIG,-23.0247,-44.1892,0,409
BR104,,BR,104,BRAZIL,PORTO ABC NORTE,-2.8,-50.5,0,410
BR105,,BR,105,BRAZIL,PORTO-ILHA,-4.94972,-37.1664,0,411
BR106,,BR,106,BRAZIL,USIBA,-12.8233,-38.4778,0,412
BRACB,,BR,ACB,BRAZIL,ARRAIAL DO CABO,-22.96666667,-42.01666667,1,413
BRACU,,BR,ACU,BRAZIL,ACARAU,-2.883333333,-40.11666667,1,414
BRACX,,BR,ACX,BRAZIL,ACU PT/SAO JOAO DA BARRA,-21.83333333,-41,1,415
BRADR,,BR,ADR,BRAZIL,ANGRA DOS REIS,-23,-44.3,1,416
BRAJU,,BR,AJU,BRAZIL,ARACAJU,-10.93005,-37.04315,1,417
BRALU,,BR,ALU,BRAZIL,ALUMAR,-2.666666667,-44.35,1,418
BRANI,,BR,ANI,BRAZIL,ANALANDIA,-22.11666667,-47.65,1,419
BRANT,,BR,ANT,BRAZIL,ANTONINA,-25.4443,-48.68925,1,420
BRARB,,BR,ARB,BRAZIL,ARATU,-12.78377,-38.4835,1,421
BRARE,,BR,ARE,BRAZIL,AREIA BRANCA,-4.95,-37.1333,1,422
BRART,,BR,ART,BRAZIL,ARACATI,-4.56667,-37.7667,1,423
BRAVA,,BR,AVA,BRAZIL,AVARE,-23.1,-48.91666667,1,424
BRBAR,,BR,BAR,BRAZIL,BARRA DOS COQUEIROS,-10.9,-37.05,1,425
BRBCA,,BR,BCA,BRAZIL,BARCARENA,-1.5,-48.61666667,1,426
BRBEL,,BR,BEL,BRAZIL,BELEM,-1.45,-48.5,1,427
BRBPS,,BR,BPS,BRAZIL,PORTO SEGURO,-16.45807833,-39.01861333,1,428
BRBVM,,BR,BVM,BRAZIL,BELMONTE,-15.85,-38.9,1,429
BRCAB,,BR,CAB,BRAZIL,CABEDELO,-6.966666667,-34.83333333,1,430
BRCDO,,BR,CDO,BRAZIL,CABEDELO PT,-6.966666667,-34.83333333,1,431
BRCFA,,BR,CFA,BRAZIL,CANINDE DO SAO FRANCISCO,-26.24037333,-48.64068833,1,432
BRCFO,,BR,CFO,BRAZIL,CABO FRIO,-22.88333333,-42.01666667,1,433
BRCMC,,BR,CMC,BRAZIL,CAMOCIM,-2.884125,-40.845225,1,434
BRCMG,,BR,CMG,BRAZIL,CORUMBA,-19,-57.6167,1,435
BRCMR,,BR,CMR,BRAZIL,CAMETA APT,-2.25,-49.5,1,436
BRCRQ,,BR,CRQ,BRAZIL,CARAVELAS,-17.74847167,-39.10295833,1,437
BRESF,,BR,ESF,BRAZIL,ESPIRITO SANTO FPSO,-21.2,-39.73333333,1,438
BREST,,BR,EST,BRAZIL,ESTANCIA,-11.26666667,-37.43333333,1,439
BRFLN,,BR,FLN,BRAZIL,FLORIANOPOLIS,-27.58333333,-48.56666667,1,440
BRFNO,,BR,FNO,BRAZIL,FORNO PT/ARRAIAL DO CABO,-22.9667,-42.0333,1,441
BRFOR,,BR,FOR,BRAZIL,FORTALEZA,-3.7144805,-38.49648,1,442
BRGIB,,BR,GIB,BRAZIL,GUAIBA,-30.1,-51.31666667,1,443
BRGUA,,BR,GUA,BRAZIL,GUAMARE,-5.1,-36.31666667,1,444
BRGUI,,BR,GUI,BRAZIL,GUAIBA ISLAND,-23.007355,-44.03447,1,445
BRIAR,,BR,IAR,BRAZIL,ITACOATIARA,-3.133333333,-58.43333333,1,446
BRIBB,,BR,IBB,BRAZIL,IMBITUBA,-28.219385,-48.65481,1,447
BRIGI,,BR,IGI,BRAZIL,ITAGUAI,-22.86666667,-43.76666667,1,448
BRIIG,,BR,IIG,BRAZIL,ITAPETININGA,nan,nan,1,449
BRIOA,,BR,IOA,BRAZIL,ITAPOA,-26.11666667,-48.6,1,450
BRIOS,,BR,IOS,BRAZIL,ILHEUS,-14.7795,-39.03225,1,451
BRIQI,,BR,IQI,BRAZIL,ITAQUI,-2.6,-44.35,1,452
BRITA,,BR,ITA,BRAZIL,ITABUNA,-14.78333333,-39.26666667,1,453
BRITG,,BR,ITG,BRAZIL,ITAPETINGA,-15.25,-40.25,1,454
BRITJ,,BR,ITJ,BRAZIL,ITAJAI,-26.902675,-48.662205,1,455
BRITQ,,BR,ITQ,BRAZIL,ITAQUI,-29.11929426,-56.55941097,1,456
BRJOI,,BR,JOI,BRAZIL,JOINVILLE,-26.31730167,-48.85031,1,457
BRJPA,,BR,JPA,BRAZIL,JOAO PESSOA,-7.11667,-34.8667,1,458
BRJUR,,BR,JUR,BRAZIL,JURUTI,-2.166666667,-56.08333333,1,459
BRLCI,,BR,LCI,BRAZIL,LUIS CORREIA,-2.85078333,-41.651165,1,460
BRLNG,,BR,LNG,BRAZIL,LAGUNA,-28.48333333,-48.78333333,1,461
BRMAD,,BR,MAD,BRAZIL,MADRE-DE-DEUS,-12.751945,-38.62173,1,462
BRMAO,,BR,MAO,BRAZIL,MANAUS,-3.1440285,-59.99597,1,463
BRMCA,,BR,MCA,BRAZIL,MACAPA,0.033333333,-51.05,1,464
BRMCP,,BR,MCP,BRAZIL,SANTANA PT./MACAPA,-0.05,-51.16666667,1,465
BRMCZ,,BR,MCZ,BRAZIL,MACEIO,-9.666666667,-35.71666667,1,466
BRMDD,,BR,MDD,BRAZIL,MADRE DE DEUS,-12.751945,-38.62173,1,467
BRMEA,,BR,MEA,BRAZIL,MACAE,-22.38333333,-41.78333333,1,468
BRMGU,,BR,MGU,BRAZIL,MUNGUBA,-0.9,-52.41666667,1,469
BRMVS,,BR,MVS,BRAZIL,MUCURI,-3.716667,-38.483333,1,470
BRNAT,,BR,NAT,BRAZIL,NATAL,-5.7637985,-35.20536,1,471
BRNTR,,BR,NTR,BRAZIL,NITEROI,-22.876435,-43.13018833,1,472
BRNVT,,BR,NVT,BRAZIL,NAVEGANTES,-26.9,-48.65,1,473
BROBI,,BR,OBI,BRAZIL,OBIDOS,-1.916666667,-55.51666667,1,474
BRPCL,,BR,PCL,BRAZIL,PORTOCEL,-19.847,-40.0545,1,475
BRPEC,,BR,PEC,BRAZIL,PECEM PT/SAO GONCALO DO AMARANTE,-3.533333333,-38.86666667,1,476
BRPET,,BR,PET,BRAZIL,PELOTAS,-31.78422,-52.32499667,1,477
BRPMA,,BR,PMA,BRAZIL,PONTA DA MADEIRA,-2.55,-44.36666667,1,478
BRPNG,,BR,PNG,BRAZIL,PARANAGUA,-25.51666667,-48.5,1,479
BRPOA,,BR,POA,BRAZIL,PORTO ALEGRE,-30.02511,-51.26152,1,480
BRPOU,,BR,POU,BRAZIL,PONTA DO UBU PT/ANCHIETA,-20.78333333,-40.58333333,1,481
BRPRM,,BR,PRM,BRAZIL,PRAIA MOLE,-20.3,-40.2333,1,482
BRPVT,,BR,PVT,BRAZIL,PORTO VITORIA,-26.15,-51.21666667,1,483
BRRCH,,BR,RCH,BRAZIL,BARRA DO RIACHO PT / ARACRUZ,-19.85,-40.05,1,484
BRREC,,BR,REC,BRAZIL,RECIFE,-8.0556015,-34.870505,1,485
BRREL,,BR,REL,BRAZIL,REGENCIA TERMINAL/LINHARES,-19.6333,-39.8167,1,486
BRRIG,,BR,RIG,BRAZIL,RIO GRANDE,-32.09028,-52.1315,1,487
BRRIO,,BR,RIO,BRAZIL,RIO DE JANEIRO,-22.88333333,-43.23333333,1,488
BRRJO,,BR,RJO,BRAZIL,RIO DE JANEIRO GIG,nan,nan,1,489
BRSAL,,BR,SAL,BRAZIL,SALTO GRANDE,-22.95,-49.96666667,1,490
BRSAN,,BR,SAN,BRAZIL,SANTANA,-0.0585,-51.1705,1,491
BRSAO,,BR,SAO,BRAZIL,SAO PAULO,-23.56666667,-46.56666667,1,492
BRSDU,,BR,SDU,BRAZIL,SANTOS DUMONT APT/RIO DE JANEIRO,-22.91666667,-43.16666667,1,493
BRSEP,,BR,SEP,BRAZIL,SEPETIBA,-22.960995,-43.735545,1,494
BRSFC,,BR,SFC,BRAZIL,SAO FRANCISCO,-21.9833,-51.2167,1,495
BRSFS,,BR,SFS,BRAZIL,SAO FRANCISCO DO SUL,-26.23595,-48.6314,1,496
BRSLZ,,BR,SLZ,BRAZIL,SAO LUIS,-2.5,-44.3,1,497
BRSPB,,BR,SPB,BRAZIL,ITAGUAI PT = SEPETIBA PT,-22.86666667,-43.78333333,1,498
BRSSA,,BR,SSA,BRAZIL,SALVADOR,-12.96113,-38.50755,1,499
BRSSO,,BR,SSO,BRAZIL,SAO SEBASTIAO,-23.795475,-45.3952,1,500
BRSSX,,BR,SSX,BRAZIL,SALGADO DE SAO FELIX,-7.35,-35.43333333,1,501
BRSSZ,,BR,SSZ,BRAZIL,SANTOS,-23.95,-46.33333333,1,502
BRSTM,,BR,STM,BRAZIL,SANTAREM,-2.433333333,-54.71666667,1,503
BRSTN,,BR,STN,BRAZIL,SANTANA,-0.03333,-51.1667,1,504
BRSUA,,BR,SUA,BRAZIL,SUAPE,-8.3911415,-34.968105,1,505
BRSZG,,BR,SZG,BRAZIL,SAO LUIZ GONZAGA,-28.407778,-54.960833,1,506
BRTET,,BR,TET,BRAZIL,TERMISA TERMINAL,-4.819616,-37.04459,1,507
BRTMT,,BR,TMT,BRAZIL,TROMBETAS,-1.4666,-56.3833,1,508
BRTRM,,BR,TRM,BRAZIL,TRAMANDAI,-29.96666667,-50.13333333,1,509
BRTTE,,BR,TTE,BRAZIL,TUBARAO,-20.285715,-40.24303,1,510
BRTUB,,BR,TUB,BRAZIL,TUBARAO PT./VITORIA,-20.28333333,-40.23333333,1,511
BRTUT,,BR,TUT,BRAZIL,TUTOIA,-2.75,-42.26666667,1,512
BRVDC,,BR,VDC,BRAZIL,VILA DO CONDE PT/BARCARENA,-1.533333333,-48.73333333,1,513
BRVIT,,BR,VIT,BRAZIL,VITORIA,-20.31666667,-40.31666667,1,514
BRVIX,,BR,VIX,BRAZIL,VITORIA PT,-20.31666667,-40.33333333,1,515
BRVLC,,BR,VLC,BRAZIL,VILA DO CONDE,-1.534438,-48.743,1,516
BS100,,BS,100,BELIZE,BELIZE CITY,17.50361,-88.19,0,517
BSBIM,,BS,BIM,BAHAMAS,BIMINI,25.72705833,-79.29967,1,518
BSCAT,,BS,CAT,BAHAMAS,CAT ISLAND,24.43559512,-75.5178119,1,519
BSCBT,,BS,CBT,BAHAMAS,COCKBURN TOWN,24.03333333,-74.51666667,1,520
BSFPO,,BS,FPO,BAHAMAS,FREEPORT GRAND BAHAMA,26.525,-78.765,1,521
BSGHC,,BS,GHC,BAHAMAS,GREAT HARBOUR CAY,25.75,-77.83333333,1,522
BSIGA,,BS,IGA,BAHAMAS,INAGUA,21.5166,-73,1,523
BSLYC,,BS,LYC,BAHAMAS,LYFORD CAY,25.03333333,-77.56666667,1,524
BSMAT,,BS,MAT,BAHAMAS,MATTHEW TOWN,20.95,-73.68333333,1,525
BSMHH,,BS,MHH,BAHAMAS,MARSH HARBOUR,26.53333333,-76.96666667,1,526
BSNAS,,BS,NAS,BAHAMAS,NASSAU,25.08333333,-77.35,1,527
BSOCE,,BS,OCE,BAHAMAS,OCEAN CAY,25.41675167,-79.20283667,1,528
BSSRP,,BS,SRP,BAHAMAS,SOUTH RIDING POINT,26.62296,-78.21781833,1,529
BZBGK,,BZ,BGK,BELIZE,BIG CREEK,16.51666667,-88.4,1,530
BZBZE,,BZ,BZE,BELIZE,BELIZE CITY,17.47555,-88.2056,1,531
CA100,,CA,100,CANADA,ANNAPOLIS ROYAL,nan,nan,0,532
CA101,,CA,101,CANADA,BUCTOUCHE HARBOUR,nan,nan,0,533
CA102,,CA,102,CANADA,CENTERM,nan,nan,0,534
CA103,,CA,103,CANADA,MIDDLE POINT,nan,nan,0,535
CA104,,CA,104,CANADA,SAULTE STE MARIE,nan,nan,0,536
CA105,,CA,105,CANADA,VANCOUVER CENTERM TERMINAL,nan,nan,0,537
CAAAL,,CA,AAL,CANADA,ALERT BAY,50.58811,-126.9327417,1,538
CAABB,,CA,ABB,CANADA,ABBOTSFORD,56.456615,-61.17588333,1,539
CAACO,,CA,ACO,CANADA,AULDS COVE,45.65,-61.45,1,540
CAAIT,,CA,AIT,CANADA,SAINT-ANICET,45.11666667,-74.36666667,1,541
CAAKL,,CA,AKL,CANADA,AKLAVIK,68.21667,-135,1,542
CAAMH,,CA,AMH,CANADA,AMHERSTBURG,42.139865,-83.12279667,1,543
CAANC,,CA,ANC,CANADA,ANCASTER,45.12782667,-74.493505,1,544
CAAQP,,CA,AQP,CANADA,SAMBRO,44.46666667,-63.6,1,545
CAARC,,CA,ARC,CANADA,ARNOLD'S COVE,47.76666667,-53.98333333,1,546
CAARI,,CA,ARI,CANADA,ARICHAT,45.51666667,-61.01666667,1,547
CAATO,,CA,ATO,CANADA,ALBERTON,46.81666667,-64.05,1,548
CABAD,,CA,BAD,CANADA,BADDECK,46.09912667,-60.74664,1,549
CABAM,,CA,BAM,CANADA,BAMBERTON,48.58902833,-123.520435,1,550
CABAT,,CA,BAT,CANADA,BATHURST,47.614685,-65.64171,1,551
CABBN,,CA,BBN,CANADA,BERNARD,68.78333333,-114.7833333,1,552
CABCK,,CA,BCK,CANADA,BROCKVILLE,44.585955,-75.68351333,1,553
CABCM,,CA,BCM,CANADA,BRUCE MINES,46.28333333,-83.78333333,1,554
CABCO,,CA,BCO,CANADA,BAIE COMEAU,49.238055,-68.13369,1,555
CABEA,,CA,BEA,CANADA,BEAVER COVE,50.51666667,-126.8666667,1,556
CABEC,,CA,BEC,CANADA,BECANCOUR,46.33333333,-72.43333333,1,557
CABEH,,CA,BEH,CANADA,BEAVER HARBOUR,44.88949333,-62.41358167,1,558
CABEL,,CA,BEL,CANADA,BELLEDUNE,47.9108,-65.84749,1,559
CABHA,,CA,BHA,CANADA,BEAUHARNOIS,45.3,-73.86666667,1,560
CABKN,,CA,BKN,CANADA,BROOKLYN,44.033333,-64.65,1,561
CABKS,,CA,BKS,CANADA,BROOKS,40.38948,-73.975885,1,562
CABLC,,CA,BLC,CANADA,BELLA COOLA,52.3788,-126.7936133,1,563
CABLE,,CA,BLE,CANADA,BRIDGE LAKE,51.46666667,-120.7166667,1,564
CABLH,,CA,BLH,CANADA,BLACKS HARBOUR,45.05297,-66.795075,1,565
CABLR,,CA,BLR,CANADA,BLIND RIVER,46.177145,-82.96592667,1,566
CABLV,,CA,BLV,CANADA,BELLEVILLE,44.147405,-77.39142667,1,567
CABNI,,CA,BNI,CANADA,BOWEN ISLAND,49.36666667,-123.3333333,1,568
CABPP,,CA,BPP,CANADA,BARRINGTON PASSAGE,43.51666667,-65.6,1,569
CABST,,CA,BST,CANADA,BAYSIDE CHARLOTTE,45.13333333,-67.11666667,1,570
CABTH,,CA,BTH,CANADA,BATH,44.18295667,-76.76276333,1,571
CABUE,,CA,BUE,CANADA,BOUCTOUCHE,46.46666667,-64.71666667,1,572
CABUI,,CA,BUI,CANADA,BURIN,47.05,-55.18333333,1,573
CABUO,,CA,BUO,CANADA,BURGEO,47.6,-57.63333333,1,574
CABUT,,CA,BUT,CANADA,BUTEDALE,53.15,-128.6833333,1,575
CABUZ,,CA,BUZ,CANADA,PORT BURWELL,42.65,-80.81666667,1,576
CABVE,,CA,BVE,CANADA,BAIE VERTE,49.91666667,-56.18333333,1,577
CABWD,,CA,BWD,CANADA,BOTWOOD,49.15,-55.36666667,1,578
CABYE,,CA,BYE,CANADA,HERIOT BAY,50.1,-125.2,1,579
CABYL,,CA,BYL,CANADA,BAYFIELD,43.56666667,-81.7,1,580
CABYR,,CA,BYR,CANADA,BAY ROBERTS,47.58333,-53.3,1,581
CACAH,,CA,CAH,CANADA,CANSO,45.33333333,-61,1,582
CACAL,,CA,CAL,CANADA,CALGARY,51.03333,-114.067,1,583
CACAM,,CA,CAM,CANADA,CAMPBELL RIVER,50.01666667,-125.25,1,584
CACAQ,,CA,CAQ,CANADA,CARAQUET,47.79917,-64.92597333,1,585
CACAT,,CA,CAT,CANADA,CATALINA,48.51666667,-53.08333333,1,586
CACAU,,CA,CAU,CANADA,COAL HARBOUR,50.6,-127.5833333,1,587
CACBC,,CA,CBC,CANADA,COME BY CHANCE,47.85,-53.98333333,1,588
CACBG,,CA,CBG,CANADA,COBOURG,43.96666667,-78.16666667,1,589
CACBH,,CA,CBH,CANADA,CLARKE'S BEACH,47.55,-53.28333333,1,590
CACBK,,CA,CBK,CANADA,CORNER BROOK,48.95,-57.93333333,1,591
CACBL,,CA,CBL,CANADA,CHAMBERLAINS,47.53333333,-52.95,1,592
